name,url,level,flavor,species,
Novice Arrowheart,https://cdn.discordapp.com/attachments/1334637411363323996/1500513107103973418/novice_arrowheart.jpeg?ex=69f8b53a&is=69f763ba&hm=d23f2997710300da707add6d648e2356a05b3cce0cf7653753a9dee67c71bc99&,4,shoots an arrow into you,Humanoid,
Awakened Tree,https://cdn.discordapp.com/attachments/1334637411363323996/1500513107456299121/awakened_tree.png?ex=69f8b53b&is=69f763bb&hm=8bfb48b72975675b7d5b8e0f843c952f32cc5b0140e09bff9b18bc2a6f918d10&,4,smashes you with titanic wooden limbs,Plant,
Tactical anime battle mage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513107985043527/tactical_anime_battle_mage.jpeg?ex=69f8b53b&is=69f763bb&hm=8247f309e9486a1de02ee6130cc54375d3dfeeb57bb6c64779cdd1d46bbbbf02&,4,marks targets with blazing sigils,Humanoid,
Giant Roc,https://cdn.discordapp.com/attachments/1334637411363323996/1500513108358074510/giant_roc.jpeg?ex=69f8b53b&is=69f763bb&hm=607d72a87752fb3910c06b67e05592fbb88d4d0dd8d9e46203927ca2444216ef&,5,swoops and snatches,Beast,
Kirin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513108802797609/kirin.jpeg?ex=69f8b53b&is=69f763bb&hm=027e37c37988d7f1c27bab6647e44b6bd75c1a3fa348e717a69003b4baea105e&,5,tramples with storm hooves,Celestial,
Revenant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513117522755665/revenant.jpeg?ex=69f8b53d&is=69f763bd&hm=ef6ac2679eb0eebe9d9e2886d39ce1bef3f6dfa3ba90568ac8ca5e8193c91ded&,5,strikes with vengeful grasp,Undead,
Unicorn,https://cdn.discordapp.com/attachments/1334637411363323996/1500513117808103424/unicorn.png?ex=69f8b53d&is=69f763bd&hm=de67bddba54ce40bf7aa84e83646d95e6718ccbb3b330ba8a5bc27235ba56575&,5,charges with sacred horn,Celestial,
Vampire Noblewoman,https://cdn.discordapp.com/attachments/1334637411363323996/1500513118088859688/vampire_noblewoman.png?ex=69f8b53d&is=69f763bd&hm=6cc31d63c433d8f96084d7a15520b82717a9f9c416c3eccae475ddca98c92c8a&,5,smiles then drinks deep,Undead,
Bulette,https://cdn.discordapp.com/attachments/1334637411363323996/1500513118344843318/bulette.png?ex=69f8b53d&is=69f763bd&hm=3b67ebe5a862d31417569ede5d420ef07ac493a6a90947a49b8cb5a7d64581ea&,5,burrows up and pounces,Monstrosity,
Vampire Lady,https://cdn.discordapp.com/attachments/1334637411363323996/1500513118701224196/vampire_lady.jpeg?ex=69f8b53d&is=69f763bd&hm=13139a8d9af38a2c2da17c8cb701d32bdb311fd2ce511d4b5e792f340855a46d&,5,smiles and drinks deep,Undead,
Air Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513119133503758/air_elemental.png?ex=69f8b53d&is=69f763bd&hm=c8736261b6c25f84b18f6fc93e288d91fda3ae1e0260923fc5076138c42a8e05&,5,tears through you with slicing winds,Elemental,
Alluring Witch,https://cdn.discordapp.com/attachments/1334637411363323996/1500513119703793804/alluring_witch.jpeg?ex=69f8b53d&is=69f763bd&hm=9456059a05b7846bc3a096d098c7cf45dd9274c50e1336b3d5e401e3c50111a6&,5,curses you with a whispered spell,Humanoid,
Androsphinx,https://cdn.discordapp.com/attachments/1334637411363323996/1500513120085348464/androsphinx.png?ex=69f8b53e&is=69f763be&hm=cfd3691df06f580e2529f5b9ae06d78a9890608663490caae9ede1cc31cd7b34&,5,roars and batters you with force,Monstrosity,
Animated Armor,https://cdn.discordapp.com/attachments/1334637411363323996/1500513120530071683/animated_armor.png?ex=69f8b53e&is=69f763be&hm=e125a31dbad38739c22452a9550ec3e386a6e17b3180c5efb401a4f8b27d1810&,5,slams you with iron fists,Construct,
Bearded Devil,https://cdn.discordapp.com/attachments/1334637411363323996/1500513120848711761/bearded_devil.png?ex=69f8b53e&is=69f763be&hm=1a533653960b27451793a922d4f25dbe6d98483b7f45c3c025a4e132dcfc7254&,5,lashes you with its barbed beard,Fiend,
Blood Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513129455419452/blood_elemental.jpeg?ex=69f8b540&is=69f763c0&hm=6fc7b3ff6893a1caa419aff1ab72f2d3eaa4ba09f84113d52ed2c0c5c23181b9&,5,crashes over you in a bloody wave,Elemental,
Dragonscale Librarian,https://cdn.discordapp.com/attachments/1334637411363323996/1500513129870786671/dragonscale_librarian.jpeg?ex=69f8b540&is=69f763c0&hm=e0ca316d8f3b2e82b97255f27d150ab39630165b7ea5757fab0aeea15936acd4&,5,strikes you with heavy tomes,Humanoid,
Drow,https://cdn.discordapp.com/attachments/1334637411363323996/1500513130265182318/drow.png?ex=69f8b540&is=69f763c0&hm=31b72fb46f082f1a87f4d639df843c01e9ba2e3d6de7750f9d9f0219e2d7cfb6&,5,ambushes and stabs you,Humanoid,
Dryad,https://cdn.discordapp.com/attachments/1334637411363323996/1500513130613313707/dryad.png?ex=69f8b540&is=69f763c0&hm=91e98bb4e139ab5776f89b316179edf8a9d95b5ff75fd45301982d4b641716d0&,5,ensnares you with grasping vines,Fey,
Envy Demon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513130961178724/envy_demon.jpeg?ex=69f8b540&is=69f763c0&hm=30f96619187868c8ad9ec1e11ea370b104b473bbecb7a36649e6e2bbe4c9c9c0&,5,shoots you with burning hellforged arrows,Fiend,
Ettin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513131397517442/ettin.jpeg?ex=69f8b540&is=69f763c0&hm=33e5403daf76b300e271b0267239259d01b42ca36ab9add0ae692dc249f9ec26&,5,smashes you with two brutal clubs,Giant,
Fire Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513131733057586/fire_elemental.png?ex=69f8b540&is=69f763c0&hm=d05e2b6cdd1a805c3c8c3dd1aacebb5843bc67be25038e6cd0335735637ace04&,5,engulfs you in searing flames,Elemental,
Flesh Golem,https://cdn.discordapp.com/attachments/1334637411363323996/1500513132068470964/flesh_golem.png?ex=69f8b540&is=69f763c0&hm=814433fb44433826e7451af81485e6d054c0d6225fc85e053efc42e9a906f023&,5,slams you with patchwork fists,Construct,
Frost Cultist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513132328648895/frost_cultist.jpeg?ex=69f8b540&is=69f763c0&hm=ed882f15d1f1381865cbfa0fb968dffa274d84817d71c3b9e121072b59072693&,5,blasts you with freezing dark magic,Humanoid,
Gynosphinx,https://cdn.discordapp.com/attachments/1334637411363323996/1500513132664324248/gynosphinx.png?ex=69f8b541&is=69f763c1&hm=57b8f4b0221f4eaeda66670e3d8321723404ae0f5ff1a4e55dea5556db9af23e&,5,slashes you with leonine claws,Monstrosity,
Hellhound,https://cdn.discordapp.com/attachments/1334637411363323996/1500513147881263104/hellhound.png?ex=69f8b544&is=69f763c4&hm=8e0712c3c9a38edbf24449e5ef4024d4b43ca11cd19d10e9264488f0a08a5cff&,5,breathes scorching hellfire at you,Fiend,
Hobgoblin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513148153757756/hobgoblin.png?ex=69f8b544&is=69f763c4&hm=7ccd2af5c51756a2d74c5e767ac4c4669472bc199b1d95027d7dff2dc3f22d5c&,5,strikes you with drilled precision,Humanoid,
Lamia,https://cdn.discordapp.com/attachments/1334637411363323996/1500513148581712123/lamia.png?ex=69f8b544&is=69f763c4&hm=5f081d3133f6e779dc6068befbd578a3e7080e410f4ddcc9daff7c6b61c2ad33&,5,strikes you with claws and blade,Monstrosity,
Lightning Queen,https://cdn.discordapp.com/attachments/1334637411363323996/1500513148845818118/lightning_queen.png?ex=69f8b544&is=69f763c4&hm=00008c697cfc61746218ba53404e07e6d253f4bd01e3a1e7d105870b2ab5e7b7&,5,blasts you with crackling lightning,Humanoid,
Oni,https://cdn.discordapp.com/attachments/1334637411363323996/1500513149080830084/oni.png?ex=69f8b544&is=69f763c4&hm=908488fadeb10f096a16e8d057b0dbf5f5a7d9ed841247d7ef6883d635885dee&,5,hacks at you with a massive blade,Giant,
Pit Fiend,https://cdn.discordapp.com/attachments/1334637411363323996/1500513149328298044/pit_fiend.png?ex=69f8b544&is=69f763c4&hm=6fd8e7a3d6dc0a81c59d25d0286d27f689001ba937b94996b93244d05e955b91&,5,whips you with infernal chains,Fiend,
Planetar,https://cdn.discordapp.com/attachments/1334637411363323996/1500513149579825334/planetar.png?ex=69f8b545&is=69f763c5&hm=a6c1c4090a8f4328339e0e1f1a712d4bd195925921518e252e7d2963817348e7&,5,strikes you with a sword of holy light,Celestial,
Quetzalcoatl,https://cdn.discordapp.com/attachments/1334637411363323996/1500513149915496648/quetzalcoatl.jpeg?ex=69f8b545&is=69f763c5&hm=1d345f979ce500aeff91963fe8bb5e814d60d1a6e9a3000660241f77772d5266&,5,strikes you with fangs and storm,Dragon,
Shoggoth,https://cdn.discordapp.com/attachments/1334637411363323996/1500513150242521269/shoggoth.jpeg?ex=69f8b545&is=69f763c5&hm=15f61577659a9375091b595ed8686dbf42e1eda3462b10a4fd8f3ef49edd5add&,5,batters you with writhing pseudopods,Aberration,
Sphinx,https://cdn.discordapp.com/attachments/1334637411363323996/1500513150586589325/sphinx.jpeg?ex=69f8b545&is=69f763c5&hm=12bcd0966f061479eb8c9d80c591f2d7d67387600018713bb323137225faa271&,5,mauls you with lion claws,Monstrosity,
Greater Succubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513158484463626/greater_succubus.png?ex=69f8b547&is=69f763c7&hm=48b45c8e10a6c23d1be7bbc9fbf6313bf338b0b9d31b756fbdaa8a47004a8837&,5,enthralls you with a deadly kiss,Fiend,
Vampire,https://cdn.discordapp.com/attachments/1334637411363323996/1500513158819872868/vampire.png?ex=69f8b547&is=69f763c7&hm=af1f153d3646ada0838ee6e4cc57963fca328235056a13cc7cb82da37180179c&,5,sinks its fangs into your neck,Undead,
Vrock,https://cdn.discordapp.com/attachments/1334637411363323996/1500513159147032646/vrock.png?ex=69f8b547&is=69f763c7&hm=b5b85a9ba0edf0fc2702979537df004de90c6e6d87927aba6ff07b5537edcd77&,5,tears into you with beak and talons,Fiend,
Yuan Ti,https://cdn.discordapp.com/attachments/1334637411363323996/1500513159461474365/yuan_ti.jpeg?ex=69f8b547&is=69f763c7&hm=108d75dcd3978b2dbddc163b0638eb3fdfaa417eca0e5c08a2a17c123a4ac2ab&,5,bites you with venomous fangs,Monstrosity,
Elemental Phoenix,https://cdn.discordapp.com/attachments/1334637411363323996/1500513159809597480/elemental_phoenix.jpeg?ex=69f8b547&is=69f763c7&hm=7bbe88d8819a06e47e74eaee0936d300ac5b234abb5dc30f417b87237ee36019&,5,bursts and scorches you with reborn flame,Elemental,Undead
Fallen Cloister,https://cdn.discordapp.com/attachments/1334637411363323996/1500513160275431554/fallen_cloister.jpeg?ex=69f8b547&is=69f763c7&hm=483de59003ab99bab428c637745332b5ef0bb66d725edcf45ed2904fdb6fdb59&,5,assails you with drifting, haunted echoes,
Holy Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513160493273108/holy_elemental.jpeg?ex=69f8b547&is=69f763c7&hm=a0cf01a9af49234c31f64432955f1a0444cfc80ea4795b8c5818a02ebe4cd9aa&,5,blasts you with searing radiance,Elemental,
Obsidian Valkyrie,https://cdn.discordapp.com/attachments/1334637411363323996/1500513160740999198/obsidian_valkyrie.jpeg?ex=69f8b547&is=69f763c7&hm=940e9fd0a67c97f5d4211100260e09283f5a399b06b003d4e858ceb295661979&,5,charges and smashes you with her shield,Humanoid,
Vulpine Grove Fiend,https://cdn.discordapp.com/attachments/1334637411363323996/1500513160950452284/vulpine_grove_fiend.jpeg?ex=69f8b547&is=69f763c7&hm=e076119f318f48753d12bc4c19af4143d434b7078df1f34e941b48e73d98aa44&,5,rakes you with foxfire claws,Fiend,
Colossus of Blacksteel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513161168683131/colossus_of_blacksteel.jpeg?ex=69f8b547&is=69f763c7&hm=dd376a5ac1ee9bb4a4baa186f802ab6de8648a82acdc03190bb372add21d7b10&,5,brings down a titanic iron greatsword,Construct,
Sanctified Seraph,https://cdn.discordapp.com/attachments/1334637411363323996/1500513168974155796/sanctified_seraph.jpeg?ex=69f8b549&is=69f763c9&hm=63393b99cebd58530390b731120883c83118203f94bff0cfd1094d9efa313789&,5,sears you with sanctified radiance,Celestial,
Nightgrove Panther,https://cdn.discordapp.com/attachments/1334637411363323996/1500513169209164016/nightgrove_panther.jpeg?ex=69f8b549&is=69f763c9&hm=184dc29758be68e8bdc5a1d82b1b75d61381580bef0b8877c6294d9b10ea48b4&,5,pounces on you with silent grace,Beast,
Naiadic Trickster,https://cdn.discordapp.com/attachments/1334637411363323996/1500513169444180028/naiadic_trickster.jpeg?ex=69f8b549&is=69f763c9&hm=b055d5e52c068cd6ead0b0c50a8716117ea96dbea6424d2aec45e13afe065978&,5,lashes you with a torrent of water,Fey,
Redmane Shieldmaiden of the North,https://cdn.discordapp.com/attachments/1334637411363323996/1500513169762684998/redmane_shieldmaiden_of_the_north.jpeg?ex=69f8b549&is=69f763c9&hm=c7f0e006e3f8226c45801f0948dd5d7d0fd6d19466678e1250a4452792c4f72d&,5,smashes you back with her shield,Humanoid,
Duneveil Bride of the Wastes,https://cdn.discordapp.com/attachments/1334637411363323996/1500513169985110058/duneveil_bride_of_the_wastes.jpeg?ex=69f8b549&is=69f763c9&hm=2535f9c03695eba8939da961a94098845bfee6118fbebd30f2b4e53e240e2603&,5,whips you with glass-sharp winds,Humanoid,
Ivorywood Elven Thaumaturge,https://cdn.discordapp.com/attachments/1334637411363323996/1500513170228248658/ivorywood_elven_thaumaturge.jpeg?ex=69f8b549&is=69f763c9&hm=1c83ce0dfd28b64afe017dfef4feb15127b3b50b81f4938a631b9215fd61f33c&,5,unleashes a spell that rips through you,Humanoid,
Verdant Sylvan Marksman,https://cdn.discordapp.com/attachments/1334637411363323996/1500513170416996543/verdant_sylvan_marksman.jpeg?ex=69f8b54a&is=69f763ca&hm=433279205ab1b4040648e108e86b24786a8e3de253d612dc65d2682b8b2322d1&,5,shoots an arrow that pierces your guard,Humanoid,
Tempest Oni Channeler,https://cdn.discordapp.com/attachments/1334637411363323996/1500513170639421532/tempest_oni_channeler.jpeg?ex=69f8b54a&is=69f763ca&hm=15835da73a481f977cd3084b72a2c33daebc59ba55791aa6b2875c7d33c9108a&,5,cleaves down at you with storm-wreathed steel,Fiend,
Joan of the Argent Greatsword,https://cdn.discordapp.com/attachments/1334637411363323996/1500513170874171553/joan_of_the_argent_greatsword.jpeg?ex=69f8b54a&is=69f763ca&hm=cb799f51253f132195a0d11a3ca18be6566fbc42e3e5d38cf09a6ac228943e9a&,5,charges and hews into you with her blade,Humanoid,
Adult Black Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513171130028265/adult_black_dragon.png?ex=69f8b54a&is=69f763ca&hm=8588f30088348d9248f13c6fb84e50e00ca0ffa8228e88e429aa5e966a84e5d6&,5,spews a stream of caustic acid at you,Dragon,
Adult Blue Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513180584116324/adult_blue_dragon.png?ex=69f8b54c&is=69f763cc&hm=c04f73c597bf2097e019705b89a072eae9b35901b25467fd84bde646ec93df17&,5,blasts you with desert lightning,Dragon,
Adult Brass Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513180903018680/adult_brass_dragon.png?ex=69f8b54c&is=69f763cc&hm=756b3c1cc83cb8df5ac4a1e7f96ff6bc61ea496ec100a2b27382d63f671e5c74&,5,scours you with burning sand,Dragon,
Adult Bronze Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513181565583401/adult_bronze_dragon.png?ex=69f8b54c&is=69f763cc&hm=70769501da99ce54197680825004bc2e95acde8704d8ec273c4387e8bbfa5a9c&,5,drenches you in lightning-charged spray,Dragon,
Adult Copper Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513181930623158/adult_copper_dragon.png?ex=69f8b54c&is=69f763cc&hm=8be82cc2835abff822f5a017d944f03880d54bee13e20f18100cb90131127f6b&,5,spits searing corrosive slime at you,Dragon,
Adult Gold Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513182379147407/adult_gold_dragon.png?ex=69f8b54c&is=69f763cc&hm=6d8c3931df5928bb9a29fa7d941895fc0a755ce3271d5c56b4dbbf3477b8b927&,5,engulfs you in consecrated fire,Dragon,
Adult Green Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513182756638780/adult_green_dragon.png?ex=69f8b54c&is=69f763cc&hm=2d75a3961693ffeb56cb97f8f93f7fdf71a428bd3d5b8e5046c56e2c82a201cc&,5,breathes virulent poison over you,Dragon,
Adult Red Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513183096504531/adult_red_dragon.png?ex=69f8b54d&is=69f763cd&hm=96de28d42762765d5e0ae06687f790c326c9631486243baa2081d561b50e1a37&,5,incinerates you in a roaring inferno,Dragon,
Adult Silver Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513183746625728/adult_silver_dragon.png?ex=69f8b54d&is=69f763cd&hm=e5ebb48e4f0145a46e0419b58e86103e8d6db0d932b3f4d281df0f6ec0f8bd87&,5,blasts you with razored ice,Dragon,
Adult White Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513184220708964/adult_white_dragon.png?ex=69f8b54d&is=69f763cd&hm=307281d7a9b2a19fc15bfe6972974af1ec9485b23bef5ef2c3f462b3aa29d599&,5,freezes you with a killing frost breath,Dragon,
Aetherkin Fox Spirit,https://cdn.discordapp.com/attachments/1334637411363323996/1500513184539213844/aetherkin_fox_spirit.jpeg?ex=69f8b54d&is=69f763cd&hm=9bf10ad500ee10d62659844d72c4cd684f522cf18a9514561ec8b68d44f094e0&,5,hurls starlit foxfire at you,Fey,
Steelfin Dolphin Trooper,https://cdn.discordapp.com/attachments/1334637411363323996/1500513192890077429/steelfin_dolphin_trooper.jpeg?ex=69f8b54f&is=69f763cf&hm=d6305ff108506e2167f38c15ab54f7d82cbf38bfd729d065ef9433b557148798&,5,torpedoes into you in a steelwave charge,Humanoid,
Angelic azure-haired seraph,https://cdn.discordapp.com/attachments/1334637411363323996/1500513193158643903/angelic_azure_haired_seraph.jpeg?ex=69f8b54f&is=69f763cf&hm=778d312143b4af731a5d1728276f59573e7e1e3c72b65395d5f9fb829923e67e&,5,lashes out with radiant chains,Celestial,
Arcane sniper ranger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513193418821713/arcane_sniper_ranger.jpeg?ex=69f8b54f&is=69f763cf&hm=2dadff49d5ef098bc2f512c21f9a1c8318d3a6705c16e6251c62013dea404c83&,5,places a bullet between your eyes,Humanoid,
Anubian oasis priestess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513193670213672/anubian_oasis_priestess.jpeg?ex=69f8b54f&is=69f763cf&hm=91e221650efd2e7ce448dd623dad9c7eb9311e352cae01108780972c7446a760&,5,curses you with desert starlight,Fiend,
Abandoned Samurai,https://cdn.discordapp.com/attachments/1334637411363323996/1500513193926328350/abandoned_samurai.jpeg?ex=69f8b54f&is=69f763cf&hm=d4ca693e28efd1098a30b6cf4e013d4bd54b6b9613836a433d4038caf6d2dcd0&,6,cuts you down with a weary stroke,Humanoid,
Anhkeg,https://cdn.discordapp.com/attachments/1334637411363323996/1500513194148495562/anhkeg.png?ex=69f8b54f&is=69f763cf&hm=cad57ab8d232e13c53cc49e6d0aa7aec4d878587d710c497f7a1f89647f32ee7&,6,erupts from the earth and spits acid at you,Monstrosity,
Ape,https://cdn.discordapp.com/attachments/1334637411363323996/1500513194433712328/ape.png?ex=69f8b54f&is=69f763cf&hm=6670dba8088b0e35409ee58817bd28c30df4ddbfcc53e61080615a97c292359b&,6,pummels you with bone-cracking fists,Beast,
Basilisk,https://cdn.discordapp.com/attachments/1334637411363323996/1500513194693755041/basilisk.png?ex=69f8b54f&is=69f763cf&hm=4f5bb4a944b8c0c4e054092f3f77ea9daf4236ccc025e33254abb36e34d419fc&,6,fixes you with a petrifying stare,Monstrosity,
Behir,https://cdn.discordapp.com/attachments/1334637411363323996/1500513194978836632/behir.png?ex=69f8b54f&is=69f763cf&hm=5b3d30125b7111c702c1ce8afbe0d77d211289047bcad9acf00ca61eadb30df2&,6,blasts you with a torrent of lightning,Monstrosity,
Bridge Troll,https://cdn.discordapp.com/attachments/1334637411363323996/1500513195326967838/bridge_troll.jpeg?ex=69f8b54f&is=69f763cf&hm=6760913f7da61cd0f0e1afa8053637c0885c8d65176da52030dc5354e795bc49&,6,lurches out and smashes you with its club,Giant,
Chuul,https://cdn.discordapp.com/attachments/1334637411363323996/1500513204307103844/chuul.png?ex=69f8b552&is=69f763d2&hm=25b5807a6525e866cdaae9826027490a469f0b2b5c0249e56e7f6f562f106137&,6,grabs you in sludge-slick claws,Aberration,
Constellation Conjurer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513204680523776/constellation_conjurer.png?ex=69f8b552&is=69f763d2&hm=cfb3888c13953078d124c930a28236526fa4c46aab500326990e8202ca213633&,6,calls down starlit bolts upon you,Humanoid,
Dire Wolf,https://cdn.discordapp.com/attachments/1334637411363323996/1500513205007417376/dire_wolf.png?ex=69f8b552&is=69f763d2&hm=ef7c513999b57778ad336bc365d9c6b33f178b2977ce09c230617e7fa9b38d20&,6,leaps and tears into you with its fangs,Beast,
Earth Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513205368389744/earth_elemental.png?ex=69f8b552&is=69f763d2&hm=da9cefed0c941148de00aa6c00c84df61a90892fcf2fbe0134b77894e6f279ce&,6,slams you with crushing stone fists,Elemental,
Elephant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513205787558049/elephant.png?ex=69f8b552&is=69f763d2&hm=48edd58864cc904050fe97929d43c01a0221d703f59c4ae9115de04caf7583d3&,6,charges and gores you with its tusks,Beast,
Ethereal Phoenix,https://cdn.discordapp.com/attachments/1334637411363323996/1500513206370701486/ethereal_phoenix.png?ex=69f8b552&is=69f763d2&hm=cab831678108e09e42931e05e00ee954a29e516ba296c575656c0516b8c9c97b&,6,bursts through you in ghostly flame,Celestial,
Gale Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513206743990404/gale_princess.png?ex=69f8b552&is=69f763d2&hm=a21def0b7ac05266f6d5c1143dabe39fc1caf4b447be5cc186c93b03dd3139ac&,6,slices into you with razor winds,Fey,
Hezrou,https://cdn.discordapp.com/attachments/1334637411363323996/1500513207067086858/hezrou.png?ex=69f8b552&is=69f763d2&hm=07101fae9587cb5a564240f86947cf2770289540a3373e5a87a68f6a7c0331a2&,6,slams you with its reeking bulk,Fiend,
High Cultist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513207473799249/high_cultist.jpeg?ex=69f8b552&is=69f763d2&hm=5b77d126558cadb3cab1001d3d9f521f079391e703fb934b80d433f851ba2429&,6,brands you with a curse-laced dagger,Humanoid,
Hill Giant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513207825993959/hill_giant.png?ex=69f8b552&is=69f763d2&hm=9b74a5e69baecbb5f15d5d4fb8a5c6f5da4dbc1e34a5ae80284a221c0601685e&,6,crushes you with a massive club,Giant,
Horned Devil,https://cdn.discordapp.com/attachments/1334637411363323996/1500513216592351424/horned_devil.png?ex=69f8b555&is=69f763d5&hm=15dd8d12c31b7058934f56c8f73c785bcda3d592bf292f5b90e59615e5886510&,6,thrusts a barbed trident into you,Fiend,
Ice Devil,https://cdn.discordapp.com/attachments/1334637411363323996/1500513216898273401/ice_devil.png?ex=69f8b555&is=69f763d5&hm=d5d8d96a8ec156e890368b346108c336300c615d37c9b2ecd76bd86a4c1b276e&,6,impales you on a spear of killing frost,Fiend,
Ice Queen,https://cdn.discordapp.com/attachments/1334637411363323996/1500513217183744051/ice_queen.png?ex=69f8b555&is=69f763d5&hm=aaf8093de865b0714b7edc3cd38c737e7258643f488cc90e3c62a721bc9e843a&,6,blasts you with shards of razor ice,Humanoid,
Incubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513217494126653/incubus.png?ex=69f8b555&is=69f763d5&hm=27f949e31acb0c53c2d4bd662b27a123177db1cacdec94e1741b2371974bd440&,6,kisses you and drains your life,Fiend,
Lich,https://cdn.discordapp.com/attachments/1334637411363323996/1500513217774878801/lich.png?ex=69f8b555&is=69f763d5&hm=7db257f0fa0080a0a1f0f577c70d646754d71a89c8ea5702ac1535295106af52&,6,points and rips your life away with a word,Undead,
Lunar Empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513218161021038/lunar_empress.png?ex=69f8b555&is=69f763d5&hm=613b80cf1e791eaa0b599b16638a9510b18667994523b80578028c3cbebd8e92&,6,calls down moonfire that sears you,Humanoid,
Lunar Sorcerer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513218429321468/lunar_sorcerer.png?ex=69f8b555&is=69f763d5&hm=6e23232efd5138f02b70694c57e8cb966e3724ff3717a2e5b24a4b74414cc4a0&,6,blasts you with a lance of moonlight,Humanoid,
Lunar Sorceress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513218739703939/lunar_sorceress.png?ex=69f8b555&is=69f763d5&hm=0a5a2746fcced7d74fadb36c6a5e84c49e8f85b7cc847de31e62f08bce72b28d&,6,strikes you with cold lunar radiance,Humanoid,
Ogre,https://cdn.discordapp.com/attachments/1334637411363323996/1500513219167649842/ogre.png?ex=69f8b555&is=69f763d5&hm=c299b2a3bf02e05b9031800c33bfe12952769e5fe3dea11b9d7ee838f10145e2&,6,smashes you with a crushing club,Giant,
Orc Chief,https://cdn.discordapp.com/attachments/1334637411363323996/1500513219599667272/orc_chief.png?ex=69f8b555&is=69f763d5&hm=e92a5fe2e40a8065dbd37828eb0d6713c7147be3284fec5f91ca5b4c9d6c8818&,6,roars and cleaves into you,Humanoid,
Purple Worm,https://cdn.discordapp.com/attachments/1334637411363323996/1500513230899118100/purple_worm.png?ex=69f8b558&is=69f763d8&hm=63d79d01c578ba0997039aff0c0dfe161b05a6596c5157b22dac3ff48e745e81&,6,erupts from below and bites you in half,Monstrosity,
Queen of Flames,https://cdn.discordapp.com/attachments/1334637411363323996/1500513231205175458/queen_of_flames.png?ex=69f8b558&is=69f763d8&hm=5f24bc6f614d60e4176176b5646303255d4d8b87a0a09a66d4290163ccc13cb5&,6,casts you into a storm of flame,Humanoid,
Queen of Hearts,https://cdn.discordapp.com/attachments/1334637411363323996/1500513231536390225/queen_of_hearts.png?ex=69f8b558&is=69f763d8&hm=fa83baf86e7800ca473a3942476626bea0f667d6c59169f8608559895b3fb9ac&,6,gazes at you and shatters your heart,Humanoid,
Queen of Lava,https://cdn.discordapp.com/attachments/1334637411363323996/1500513231809024050/queen_of_lava.png?ex=69f8b558&is=69f763d8&hm=9663ce24e91312d849175b4fb1e93e88fdf590cfad7fef6864c7923d87661571&,6,buries you in a wave of molten stone,Humanoid,
Queen of The Forest,https://cdn.discordapp.com/attachments/1334637411363323996/1500513232098693231/queen_of_the_forest.png?ex=69f8b558&is=69f763d8&hm=cc8000f24fd3f0e45b7772352aa3f0bdcebabdfb9dafd499911fe42d1ab8bffe&,6,sends roots and branches to tear you apart,Humanoid,
Roper,https://cdn.discordapp.com/attachments/1334637411363323996/1500513232606068828/roper.jpeg?ex=69f8b558&is=69f763d8&hm=4fbbae54dafad28cacd91fcfa8b02c46c75cf1dbce2ea79e30603a1826d3ce14&,6,grapples you with barbed tendrils,Monstrosity,
Specter,https://cdn.discordapp.com/attachments/1334637411363323996/1500513233117646868/specter.png?ex=69f8b558&is=69f763d8&hm=5beb3dbad3d6540e89211e6291112bb99faf9505f7684f6fee308e85e8eca7fb&,6,reaches through you with soul-chilling cold,Undead,
