name,url,level,flavor,species,,,
Shadowgrove Courser,https://i.imgur.com/cYlDhci.jpeg,7,tramples you beneath shadowed hooves,Beast,,,
Covenant Seraph,https://i.imgur.com/Dre1k1F.jpeg,7,brands you with burning judgment,Celestial,,,
Solemn Oathwarden,https://i.imgur.com/C1TXyNx.jpeg,7,strikes you with an oathbound blow,Humanoid,,,
Oni War Princess,https://i.imgur.com/hA7tTeQ.jpeg,7,meets you head-on and batters you down,Fiend,,,
Tempest Cloud Roc,https://i.imgur.com/iftKU7S.jpeg,7,dives and tears into you with storm talons,Beast,,,
Blindfolded Dame of Resolve,https://i.imgur.com/jSgH9Fs.jpeg,7,parries then strikes you with one perfect riposte,Humanoid,,,
Red-Eyed High Priest,https://i.imgur.com/9Aa0okJ.jpeg,7,prays and stills your heart mid-beat,Humanoid,,,
White Tiger Drake,https://i.imgur.com/jvbqQaR.jpeg,7,slashes you with frostburn claws,Dragon,,,
Chronoscope Tinker Twins,https://i.imgur.com/k3js0tv.jpeg,7,blink behind you and smash you with tools,Humanoid,,,
Snowflake Arcanist,https://i.imgur.com/oL1AR9W.jpeg,7,whirls a blizzard that carves you to bone,Humanoid,,,
Azure Skysage,https://i.imgur.com/2tQy0gV.jpeg,7,cuts you with blades of wind and lightning,Celestial,,,
Shortsword Seraph,https://i.imgur.com/danqmTi.jpeg,7,strikes from above in a single killing stroke,Celestial,,,
Crimson Reaper Maiden,https://i.imgur.com/LhcLhmv.jpeg,7,harvests your life with one sweeping cut,Humanoid,,,
Rosewhip Demonette,https://i.imgur.com/QjBwv0J.jpeg,7,lashes you with thorns that steal your warmth,Fiend,,,
Pinkblade Knight Princess,https://i.imgur.com/gwTYo7o.jpeg,7,pierces your guard with a candy-pink blade,Humanoid,,,
Nerubian Bastet Oracle,https://i.imgur.com/qGLj7GY.jpeg,7,foresees and strikes exactly where you fall,Humanoid,,,
Aged Ironfist Monk,https://i.imgur.com/LVIT6Qa.jpeg,7,sidesteps and floors you with one knuckled blow,Humanoid,,,
Harrier Manwing Hybrid,https://i.imgur.com/FvYvlsf.jpeg,7,dives through you in a shriek of wind and talons,Humanoid,,,
Lazul Mask Blade Dancer,https://i.imgur.com/NMPaR7N.jpeg,7,spins past and leaves you bleeding after,Humanoid,,,
Frostscale Dragon Princess,https://i.imgur.com/V4oqmfC.jpeg,7,whips hoarfrost shards that cut you deep,Dragon,,,
Cloudstride Bladebloom,https://i.imgur.com/y0tFr02.jpeg,7,glides past and blossoms a cut across you,Fey,,,
Dualis Gearmaid Katana,https://i.imgur.com/50II868.jpeg,7,slashes you with twin clockwork blades,Construct,,,
Carnival of Crimson Jesters,https://i.imgur.com/3qhktQN.jpeg,7,swarm you in laughing crimson strikes,Fiend,,,
Gildscale Lamia Sovereign,https://i.imgur.com/NyzCXkv.jpeg,7,coils and tears into you with gilded fangs,Monstrosity,,,
Glacierwyrm Crown Princess,https://i.imgur.com/ou3CQoD.jpeg,7,crowns you in a blast of killing frost,Dragon,,,
Argent Masquerade Harlequina,https://i.imgur.com/zJpkUIi.jpeg,7,dances close and cuts you in jesting arcs,Humanoid,,,
Hollow Oracle in Saffron Robes,https://i.imgur.com/MSvBCzX.jpeg,7,speaks and drains hope from your soul,Undead,,,
Crimson Qipao Dragon Fist,https://i.imgur.com/5NJoRQG.jpeg,7,strikes you with red-silk dragon fury,Humanoid,,,
Barrel-Belly Sea Captain,https://i.imgur.com/mYVEk32.jpeg,7,smashes you with a cask-heavy swing,Humanoid,,,
Ossuary Seraph,https://i.imgur.com/uDTY5hq.jpeg,7,smite you with bonewhite gravefire wings,Celestial,,,
Snowborne Valkyrie,https://i.imgur.com/cvv1xqJ.jpeg,7,descends and impales you with a frost spear,Celestial,,,
Ivory Raiment Warmaiden,https://i.imgur.com/mPXK0aT.jpeg,7,steps in and cuts you with spotless precision,Humanoid,,,
Ivory Night Succubus,https://i.imgur.com/rdabTUL.jpeg,7,kisses you and drinks your moonlit life,Fiend,,,
Colossal Kraken,https://i.imgur.com/XDeXmR5.jpeg,8,drags you under with titanic coils,Aberration,,,
Upper Deva,https://i.imgur.com/y6IjeT9.png,8,scours you with higher holy radiance,Celestial,,,
Djinni,https://i.imgur.com/XuHZNll.png,8,batters you with razored desert winds,Elemental,,,
Do You Even Lift Bro,https://i.imgur.com/MCnafUp.jpeg,8,flexes and slams you into the ground,Humanoid,,,
Dragon Turtle,https://i.imgur.com/EGA5o7n.png,8,blasts you with scalding steam and flame,Dragon,,,
Drider,https://i.imgur.com/I9mAQIn.png,8,skitters close and stabs you with poison,Monstrosity,,,
Efreeti,https://i.imgur.com/D8NGBdr.png,8,blasts you with searing hellfire,Fiend,,,
Elven Demon Hunter,https://i.imgur.com/AT2nokf.jpeg,8,strikes you with a demon-slaying blade,Humanoid,,,
Savage Ettin,https://i.imgur.com/EHwk1bK.png,8,argues then smashes you from both sides,Giant,,,
Ghostflame Warrior,https://i.imgur.com/bRnmnId.jpeg,8,hacks into you with ghostly burning steel,Undead,,,
Goddess Of Time,https://i.imgur.com/9rcsSDa.png,8,stops your moment and crushes you in time,Celestial,,,
Hydra,https://i.imgur.com/PgEuOy9.png,8,lunges and bites you with many heads,Monstrosity,,,
Imbued Champion,https://i.imgur.com/aiZjW5O.jpeg,8,channels power and strikes you down,Humanoid,,,
Infernal Berserker,https://i.imgur.com/YmP3u6f.jpeg,8,charges and hacks at you in blazing fury,Fiend,,,
Infernal Summoner,https://i.imgur.com/m1w3hfa.jpeg,8,calls fiends that swarm and tear into you,Fiend,,,
Marilith,https://i.imgur.com/yymow1M.png,8,whirls in and carves you with six blades,Fiend,,,
Matriarch of Galaxies,https://i.imgur.com/RF8pW9x.png,8,crushes you with collapsing starlight,Celestial,,,
Minotaur,https://i.imgur.com/Euc9Wmn.png,8,charges and gores you with brutal horns,Monstrosity,,,
Nalfeshnee,https://i.imgur.com/get5TUH.png,8,slams you with a gore-slicked fist,Fiend,,,
Siren of Symphonies,https://i.imgur.com/ysWckp7.png,8,shatters you with a piercing song,Monstrosity,,,
Skybound Envoy,https://i.imgur.com/wUT6p6x.png,8,dives and strikes you like living thunder,Celestial,,,
Solar Goddess,https://i.imgur.com/Te8ZMtt.png,8,incinerates you with cleansing light,Celestial,,,
Storm Giant,https://i.imgur.com/ANlyrRS.png,8,casts a bolt of living storm at you,Giant,,,
Tarrasque,https://i.imgur.com/dPM1aG7.png,8,tramples and tears you with titanic claws,Monstrosity,,,
Troll,https://i.imgur.com/mEAAXBt.png,8,smashes and rips you with filthy claws,Giant,,,
Ascended Witch,https://i.imgur.com/8A80Iqe.jpeg,8,curses you and blasts you with witchfire,Humanoid,,,
Infernal Archmage,https://i.imgur.com/vgZ1ok3.jpeg,8,hurls a roaring comet of hellfire at you,Fiend,,,
Malicious Mirth,https://i.imgur.com/iJ7X8gf.jpeg,8,laughs as unseen blades cut into you,Fiend,,,
Scarlet Seraphim,https://i.imgur.com/wMVbdZJ.jpeg,8,spreads wings and rains holy fire on you,Celestial,,,
Dichotic Seraphim,https://i.imgur.com/xDDdpXv.jpeg,8,strikes you with twin opposing lights,Celestial,,,
Enlightened Eastern Sage,https://i.imgur.com/fTz9LKf.jpeg,8,strikes you with serene, focused force,,,
Umbral Fiendling,https://i.imgur.com/AOtVPb0.jpeg,8,rakes you with shadowy claws,Fiend,,,
Angel of Dusk and Dawn,https://i.imgur.com/18CoyYM.jpeg,8,slashes you with twilight wings,Celestial,,,
Wandering Starborn,https://i.imgur.com/zkviqMH.jpeg,8,burns you with wandering starfire,Celestial,,,
Chromamace Virtuosa,https://i.imgur.com/r3Czl8j.jpeg,8,smashes you with a rainbowed mace,Humanoid,,,
Bastet Champion,https://i.imgur.com/jw6sNHa.jpeg,8,slashes you with blessed feline claws,Humanoid,,,
Charmbinder Mystic,https://i.imgur.com/7t6CFJO.jpeg,8,unleashes talismans that strike and bind you,Humanoid,,,
Darkbane Archangel,https://i.imgur.com/4Y63JwV.jpeg,8,impales you with consecrated light,Celestial,,,
Pyromancer of the Ember Circle,https://i.imgur.com/aAEWgg3.jpeg,8,summons pillars of fire that consume you,Humanoid,,,
Kitsune Sisterhood,https://i.imgur.com/etBZXmS.jpeg,8,overwhelms you with illusions and foxfire,Fey,,,
Dahlia Oni Bloom,https://i.imgur.com/19ql3cp.jpeg,8,scatters petals that spear you with oni barbs,Fiend,,,
Scarlet Blade Princess,https://i.imgur.com/hafZUR2.jpeg,8,whirls in and carves through your ranks,Humanoid,,,
Cherry Blossom Samurai,https://i.imgur.com/6rjI3Mt.jpeg,8,glides in and strikes your weakest guard,Humanoid,,,
Veiled Votress of the Sword,https://i.imgur.com/Oq7nlbt.jpeg,8,turns your attack aside and cuts you down,Humanoid,,,
Crimson Night Succubus,https://i.imgur.com/GMIlyMx.jpeg,8,kisses away your warmth and strength,Fiend,,,
Duskwalker Elven Duelist,https://i.imgur.com/C6UxxvY.jpeg,8,slips from shadow and slices at your flank,Humanoid,,,
Hellfire Battlemaiden,https://i.imgur.com/3mIuhue.jpeg,8,drags you through a circle of hellfire,Humanoid,,,
Midnight Hexcaster,https://i.imgur.com/EHamGEx.jpeg,8,hurls bolts of midnight curse at you,Humanoid,,,
Zodiac Starcaller,https://i.imgur.com/jIuB13Y.jpeg,8,calls down falling stars that smash into you,Celestial,,,
Tigerfang Warborn,https://i.imgur.com/u72b6YT.jpeg,8,batters you with flurries of clawed strikes,Humanoid,,,
Dreadbanner Hellknight,https://i.imgur.com/SdI1Q2B.jpeg,8,raises his banner and floods you with hellfire,Fiend,,,
Silkweb Arachnid Puppeteer,https://i.imgur.com/zLzY3In.jpeg,8,snares you in webs as spiders bite,Monstrosity,,,
Onyxmail War Queen,https://i.imgur.com/cT14G6E.jpeg,8,meets your charge and floors you with her shield,Humanoid,,,
Runebear Axeguard,https://i.imgur.com/F1v8hvK.jpeg,8,hammers you with a rune-charged axe,Humanoid,,,
Oni Bladestorm Maiden,https://i.imgur.com/hgFEt0h.jpeg,8,shreds you in a cyclone of steel,Fiend,,,
Azure Tranquil Oni,https://i.imgur.com/C8jcmka.jpeg,8,cuts once and cleaves through your defense,Fiend,,,
Lunar Crystal Onmyoji,https://i.imgur.com/sanzy3F.jpeg,8,detonates charms that shred you with shards,Humanoid,,,
Hanfu Yin-Yang Disciple,https://i.imgur.com/ZKz9ItF.jpeg,8,turns your force back and slams it into you,Humanoid,,,
Frosthammer Elven Warder,https://i.imgur.com/ASk93NY.jpeg,8,strikes you with a freezing hammer blow,Humanoid,,,
Azure Wolf Spirit,https://i.imgur.com/gvI4paA.jpeg,8,lunges with storm-backed fangs,Celestial,,,
Valkyrion Seraphblade,https://i.imgur.com/qLlcNS0.jpeg,8,dives in a halo-cleaving strike,Celestial,,,
Azurewyrm Crown Princess,https://i.imgur.com/yPj64n4.jpeg,8,blasts you with radiant dragon breath,Dragon,,,
Demonblood Crown Heiress,https://i.imgur.com/7woFSpM.jpeg,8,ravages you in royal hellfire,Fiend,,,
Weeping Lotus Oni Empress,https://i.imgur.com/gfRZvuc.jpeg,8,blooms into a storm of bleeding cuts,Fiend,,,
Bulwark Shieldmaiden,https://i.imgur.com/obq6WXI.jpeg,8,slams you back with an unbroken shield,Humanoid,,,
Chirurgeon of the Ivory Mask,https://i.imgur.com/nTz8hn8.jpeg,8,cuts you with precise surgical cruelty,Humanoid,,,
Firebrand Seraph Champion,https://i.imgur.com/7ELINWi.jpeg,8,dives and smites you in holy flame,Celestial,,,
Galaxion Doomblade,https://i.imgur.com/Kny3HBU.jpeg,8,cleaves you with a horizon-cutting strike,Fiend,,,
Auric Dragon Vanguard,https://i.imgur.com/xI2N3Al.jpeg,8,crashes into you in blazing aurum fury,Dragon,,,
Scorpionedge Blade Maiden,https://i.imgur.com/5LmoVEb.jpeg,8,strikes you with hooked stinger blades,Humanoid,,,
Skyfist Masked Master,https://i.imgur.com/p4r6036.jpeg,8,drops from above and pounds you with skyfists,Humanoid,,,
Chronomancer of the Hourglass,https://i.imgur.com/QqI6LKW.jpeg,8,shatters time and rips through you,Humanoid,,,
Wilting Blossom Bladesinger,https://i.imgur.com/Mjurwjw.jpeg,8,drifts close and cuts you in fading arcs,Humanoid,,,
Alabaster Serpent Maiden,https://i.imgur.com/sa8ViFP.jpeg,8,strikes and constricts you with marble coils,Monstrosity,,,
Clawcore Cyber Lynx Maiden,https://i.imgur.com/biFG7YZ.jpeg,8,pounces and rakes you with neon claws,Construct,,,
Alien (I),https://i.imgur.com/dFVTPAz.jpeg,9,assails your mind with buzzing alien thoughts,Aberration,,,
Ancient Black Dragon,https://i.imgur.com/OwstMI7.png,9,drowns you in a black tide of acid,Dragon,,,
Ancient Blue Dragon,https://i.imgur.com/mR56mLS.png,9,shatters the sky with cataclysmic lightning,Dragon,,,
Ancient Brass Dragon,https://i.imgur.com/0MSO4QD.png,9,buries you in a flensing sandstorm,Dragon,,,
Ancient Gold Dragon,https://i.imgur.com/sKMoMlZ.png,9,immolates you in a pillar of golden flame,Dragon,,,
Ancient Green Dragon,https://i.imgur.com/nfTcFPK.png,9,suffocates you in virulent emerald miasma,Dragon,,,
Ancient Red Dragon,https://i.imgur.com/kIwUtTD.png,9,incinerates everything around you to ash,Dragon,,,
Ancient Silver Dragon,https://i.imgur.com/wJ0TCW4.png,9,entombs you in argent frostfire,Dragon,,,
Ancient White Dragon,https://i.imgur.com/g0yeHsQ.png,9,buries you in an age-deep glacier,Dragon,,,
Demonic Amalgam,https://i.imgur.com/dQ99UuT.jpeg,9,batters you with writhing demonic limbs,Fiend,,,
Dreamwalker,https://i.imgur.com/BlSjlEw.jpeg,9,steps from your thoughts and strikes unseen,Humanoid,,,
Erinyes,https://i.imgur.com/caxij9c.png,9,slashes you with burning infernal blades,Fiend,,,
Ettercap,https://i.imgur.com/7hd0eQr.png,9,snares you in webbing and bites deep,Monstrosity,,,
Infernal Servant,https://i.imgur.com/cUuHgMd.jpeg,9,lunges at you with flame-wreathed claws,Fiend,,,
Lava Champion,https://i.imgur.com/wEt5B1o.jpeg,9,slams you with waves of magma and steel,Elemental,,,
Leviathan,https://i.imgur.com/nVeDr5k.jpeg,9,crashes over you in a sky-blotting wave,Monstrosity,,,
Lunar Goddess,https://i.imgur.com/6MpCS1o.png,9,crushes you beneath a tide of moonlight,Celestial,,,
Magical Blood,https://i.imgur.com/BNAkFJq.jpeg,9,surges toward you as clawing sentient blood,Aberration,,,
Maw of Mischief,https://i.imgur.com/wf1bVOg.png,9,unleashes chaotic tricks that tear into you,Fey,,,
Medusa,https://i.imgur.com/blK9Gnl.png,9,meets your eyes and turns you to stone,Monstrosity,,,
Metallic Matriarch,https://i.imgur.com/h5hKXcb.png,9,roars and smashes you with alloyed might,Dragon,,,
Nether Samurai,https://i.imgur.com/IxRb3oA.jpeg,9,cuts you with a slash of pure shadow,Humanoid,,,
Nightmare Princess,https://i.imgur.com/vDtlsPt.jpeg,9,sends a dream-born nightmare to rend you,Humanoid,,,
Oni Swordsmith,https://i.imgur.com/Aidp5dL.jpeg,9,tests his edge by cleaving you with a curse,Fiend,,,
Primordial Elemental,https://i.imgur.com/YZ2bUqJ.png,9,blasts you with raw elemental chaos,Elemental,,,
Runic Horse Rider,https://i.imgur.com/ioFRvPN.jpeg,9,thunders past and pierces you with a runic lance,Humanoid,,,
Solar,https://i.imgur.com/GpjhaGL.png,9,drives a burning blade of sunfire through you,Celestial,,,
Spartan Warrior,https://i.imgur.com/p5sCYfu.jpeg,9,locks shields and thrusts a spear into you,Humanoid,,,
Split Personality,https://i.imgur.com/VrsVUFu.jpeg,9,strikes you from both sides at once,Humanoid,,,
Alien II,https://i.imgur.com/uFf8RYz.jpeg,9,blasts you back with alien force,Aberration,,,
Angel of Despair,https://i.imgur.com/m5lJVF8.jpeg,9,strikes you with a broken blade of despair,Celestial,,,
Ascended Shieldmaiden,https://i.imgur.com/7hHTQGz.jpeg,9,charges and pierces you with holy fury,Humanoid,,,
Betrothed Axe Wielder,https://i.imgur.com/4umynKB.jpeg,9,whirls her axe and buries it in you,Humanoid,,,
Chrono Prisoner,https://i.imgur.com/fUz81YR.jpeg,9,strikes you from a stolen second,Humanoid,,,
Jagged Monstrosity,https://i.imgur.com/bgt7l0m.jpeg,9,slashes you with jagged hungry limbs,Monstrosity,,,
Twilight Inkshade,https://i.imgur.com/8tEOtx8.jpeg,9,turns your shadow on you with inky claws,Aberration,,,
Wasteland Monstrosity,https://i.imgur.com/sri52ig.jpeg,9,crushes you with desolate might,Monstrosity,,,
Celestial Hexmachina,https://i.imgur.com/UlGl9y3.jpeg,9,bombs you with swarming hexed missiles,Construct,,,
Starlit Cosmica,https://i.imgur.com/i1cbqIk.jpeg,9,blinds and burns you with starlit energy,Celestial,,,
Legion of the Dreadbound,https://i.imgur.com/07EXXfv.jpeg,9,surges in formation and cuts you down,Undead,,,
Azure Blade Dancer,https://i.imgur.com/fNqLYsD.jpeg,9,spins in and slices you with azure steel,Humanoid,,,
Neo-Arc Samurai,https://i.imgur.com/3KeZIOT.jpeg,9,slashes you with a neon katana,Humanoid,,,
Knight of Blooming Steel,https://i.imgur.com/5mrs4xF.jpeg,9,thrusts a thorn-blooming blade into you,Humanoid,,,
Nullstar Abomination,https://i.imgur.com/r1DkqNj.jpeg,9,implodes space around you into void,Aberration,,,
Tranquil Blade Adept,https://i.imgur.com/QFthleP.jpeg,9,fells you with one serene perfect cut,Humanoid,,,
Dapper Bonewraith,https://i.imgur.com/5tQkN7U.jpeg,9,bows then neatly removes your head,Undead,,,
Echidna Brood Matron,https://i.imgur.com/35xr3Dm.jpeg,9,looses vipers that strike from all sides,Monstrosity,,,
Titanic Seraph Guardian,https://i.imgur.com/bnP3vcm.jpeg,9,crushes you beneath radiant wings,Celestial,,,
Abyssal Fist Disciple,https://i.imgur.com/ELZHbCo.jpeg,9,steps in and detonates a shattering punch,Humanoid,,,
Vanguard Dame of the Argent Order,https://i.imgur.com/1HuDWDq.jpeg,9,blocks your blow then drives you back,Humanoid,,,
Aegisframe Dualblade Automaton,https://i.imgur.com/SqxU4kr.jpeg,9,whirs in and slashes you with twin blades,Construct,,,
Titanic Wildbeast,https://i.imgur.com/jcFKZkJ.jpeg,9,slams you down with a valley-shaking roar,Beast,,,
Phantasmal Bone Succubus,https://i.imgur.com/y3qkeMX.jpeg,9,touches you and drains your warmth and will,Fiend,,,
Violet Terrorblade,https://i.imgur.com/J7VmoCK.jpeg,9,carves into you with a fear-humming blade,Humanoid,,,
Choir of Heaven and Hell,https://i.imgur.com/tUG1fS7.jpeg,9,shatters you with a holy infernal chorus,Celestial,,,
Fallen Seraph Warmonger,https://i.imgur.com/n4pA2MP.jpeg,9,crashes down and batters you with ruin,Celestial,,,
Cosmic Whisper Abomination,https://i.imgur.com/FBk7RCk.jpeg,9,whispers and cracks your mind open,Aberration,,,
Gilded Skywyrm Princess,https://i.imgur.com/RwBuiuB.jpeg,9,blasts you with radiant coinfire breath,Dragon,,,
Seraphic Mechrome Siren,https://i.imgur.com/srjo4ZU.jpeg,9,sings and strikes you with killing servos,Construct,,,
Aetherglass Phantomspear,https://i.imgur.com/Q32zuOS.jpeg,9,thrusts through you with shattering spirit-spear,Undead,,,
Profane Dreadknight Dame,https://i.imgur.com/9W9Rg0s.jpeg,9,rides you down in an unholy charge,Undead,,,
Gildsteel Seraphim,https://i.imgur.com/NqeKEvE.jpeg,9,falls and scythes you with razored halos,Celestial,,,
Arachnomech Lolita Overseer,https://i.imgur.com/8mEcroY.jpeg,9,drops and snares you in clicking death-webs,Construct,,,
Arbiter of Creation,https://i.imgur.com/PPVhcZP.jpeg,10,speaks and reshapes reality to crush you,Celestial,,,
Archangel,https://i.imgur.com/oNxmJGM.jpeg,10,strikes you with a sword of pure radiance,Celestial,,,
Armored Bear,https://i.imgur.com/XaimgGV.jpeg,10,mauls you with steel-clad claws,Beast,,,
Avatar of Decay,https://i.imgur.com/k81TkO1.jpeg,10,withers you with waves of necrotic rot,Fiend,,,
Avatar of Lust,https://i.imgur.com/LXS8Uxs.jpeg,10,draws you in and drains you with a sinful embrace,Fiend,,,
Bahamut,https://i.imgur.com/y4nTc07.jpeg,10,descends and blasts you with holy dragonlight,Dragon,,,
Blood Executioner,https://i.imgur.com/m3EoiB9.jpeg,10,executes you with a gore-slicked axe,Humanoid,,,
Bloody Marionette,https://i.imgur.com/pRc7D2h.jpeg,10,whips you with blood-soaked strings,Undead,,,
Carnage Incarnate,https://i.imgur.com/LvSkn7H.jpeg,10,tears into you in a frenzy of blades,Fiend,,,
Chrono Warrior,https://i.imgur.com/H6JqycO.jpeg,10,strikes you in a time-twisting blur,Humanoid,,,
Corrupted Joan,https://i.imgur.com/FSlhB3s.jpeg,10,raises her banner and smites you with warped light,Humanoid,,,
Cosmic Void,https://i.imgur.com/RIUjecp.jpeg,10,crushes you into a point of nothing,Aberration,,,
Demonic Champion,https://i.imgur.com/pDYCgWm.jpeg,10,cleaves you with hell-forged steel,Fiend,,,
Eldritch Nightmare,https://i.imgur.com/YBpMHxB.jpeg,10,gores and tramples you with ponderous might,Aberration,,,
Galactic Void,https://i.imgur.com/2huEqBh.jpeg,10,hurls you through a slicing astral tempest,Aberration,,,
Templar Of Purity,https://i.imgur.com/nisa1ak.jpeg,10,steps in and smites you with pure light,Humanoid,,,
Thunder Valkyrie,https://i.imgur.com/iDh97CA.jpeg,10,dives wreathed in thunder and cleaves you,Humanoid,,,
Unchained Entity,https://i.imgur.com/v99VqIy.jpeg,10,breaks free and batters you with fury,Monstrosity,,,
Void Assassin,https://i.imgur.com/XGBJwDy.jpeg,10,appears at your back and cuts with void steel,Fiend,,,
Voidbound Sorcerer,https://i.imgur.com/ZOyQtu5.jpeg,10,flings starless void bolts at you,Humanoid,,,
Cosmic Dragon,https://i.imgur.com/be1Bz0Z.jpeg,10,breathes star-dusted dragonfire over you,Dragon,,,
Dragonborn Berserker,https://i.imgur.com/4B3Lq9Y.jpeg,10,hacks into you in a raging frenzy,Humanoid,,,
Galactic Elemental,https://i.imgur.com/gpon39q.jpeg,10,hurls constellations that spear into you,Elemental,,,
Gravebound Deity,https://i.imgur.com/esKBBLh.jpeg,10,crushes you with grave-shot divine power,Celestial,,,
Planet Eater,https://i.imgur.com/qS84IMa.jpeg,10,bites the ground and you with it,Monstrosity,,,
Unknown Lifeform,https://i.imgur.com/ZUomByM.jpeg,10,touches you with warping alien essence,Aberration,,,
Galaxia Oracle,https://i.imgur.com/t6UaFMb.jpeg,10,warps space and tears at you with galaxies,Celestial,,,
Thanatos Starcore,https://i.imgur.com/Z12rjGI.jpeg,10,scours you with star-killing beams,Aberration,,,
Thunderous Twinmaul,https://i.imgur.com/Ny3M9IT.jpeg,10,brings twin hammers down like thunder,Humanoid,,,
Thousand-Handed Deity,https://i.imgur.com/XG3XtHA.jpeg,10,batters you with countless spectral arms,Celestial,,,
Skyhorn Oni Warlord,https://i.imgur.com/zkUAGAN.jpeg,10,hurls her shadow and strikes like a falling star,Fiend,,,
Bloodrose Succubus Coven,https://i.imgur.com/PGKSKUY.jpeg,10,drains you with a storm of thorned kisses,Fiend,,,
Voidborn Astral Bladesinger,https://i.imgur.com/L5i2h5M.jpeg,10,steps from a rift and carves you with void blades,Celestial,,,
Crimson Winged Valkyrie,https://i.imgur.com/l4Axsm4.jpeg,10,dives past and scythes you with winged steel,Celestial,,,
Musclebound War Deity,https://i.imgur.com/3ltFNgw.jpeg,10,claps and blasts you with a thunderous shockwave,Celestial,,,
Celestial Halfblood Paragon,https://i.imgur.com/3LKMXmg.jpeg,10,strikes you with a judging blow of light and shadow,Celestial,,,
Celestial Mystery,https://i.imgur.com/e7AbFUt.jpeg,10,speaks and twists your fate and memory,Celestial,,,
Chaos Deity,https://i.imgur.com/2uJbpoK.jpeg,10,rips order apart with a chaotic blast at you,Celestial,,,
Cosmic Being,https://i.imgur.com/HhkE2kR.jpeg,10,crushes you beneath unfurled star-matter,Aberration,,,
Open Minded,https://i.imgur.com/tM5L4pw.jpeg,10,opens their mind and hammers you with thought,Humanoid,,,
Marble Warden Effigy,https://i.imgur.com/qhjapXY.jpeg,10,grinds forward and smashes you with stone,Construct,,,
Halo-Horn Crusadia,https://i.imgur.com/bC9ugzx.jpeg,10,charges and batters you in a hornlit shieldstorm,Celestial,,,
Cyberfelid Vanguard,https://i.imgur.com/svyZzuP.jpeg,10,pounces and rends you with chrome claws,Construct,,,
Reapermaiden Noctiscythe,https://i.imgur.com/0A1pilK.jpeg,10,reaps your soul with a midnight scythe,Undead,,,
Skullborne Dread Enchantress,https://i.imgur.com/SPjlTgW.jpeg,10,breathes a curse that fills you with bone-deep terror,Undead,,,
Verdant Abyss Devourer,https://i.imgur.com/veEU4XD.jpeg,10,drags you into a swallowing green maw,Monstrosity,,,
Jaguarine Warstalker,https://i.imgur.com/gaK8Xoh.jpeg,10,pounces and tears you in blood-bright silence,Beast,,,
Puppeteer of the Abomination,https://i.imgur.com/RdvN8hR.jpeg,10,jerks your flesh with unseen strings,Aberration,,,
Prismatic Ravager Chimera,https://i.imgur.com/Hf6HQaA.jpeg,10,tears into you in many-hued slaughter,Monstrosity,,,
"NEET, Sadge",https://i.imgur.com/6f9OJ4s.jpeg,444,complains loudly. Your void fragments react,Humanoid,,,
"NEET, Madge",https://i.imgur.com/j5JfiOK.jpeg,445,casts a chuuni spell,Humanoid,,,
"NEET, REEEEE",https://i.imgur.com/hd9Ymqe.jpeg,446,communes with the void fragments. They unleash a devastating shockwave,Monstrosity,,,
"NEET, Deadge",https://i.imgur.com/hr9SKus.png,447,stands stoically,Construct,,,
Castor the Mortal,https://i.imgur.com/fWWdyA0.jpeg,555,steps forward and strikes with a hero's mortal steel,Humanoid,,,
Pollux the Divine,https://i.imgur.com/ndSizEP.jpeg,556,descends in radiance and smites with divine might,Celestial,,,
The Gemini Twins,https://i.imgur.com/lDOo8zj.png,557,"move as one, crossing their blows in a twin-fated strike",Celestial,,,
"Lucifer, Fallen",https://i.imgur.com/gEYY2MC.jpeg,663,lashes out with wings of blackened divinity and rage,Fiend,,,
"Lucifer, Maddened",https://i.imgur.com/OWAFpQp.jpeg,664,screams defiance and hurls chains of fallen starlight,Fiend,,,
"Lucifer, Enraged",https://i.imgur.com/w8Ko53p.jpeg,665,"erupts in a storm of apocalyptic, hell-forged flame",Fiend,,,
"Lucifer, Unbound",https://i.imgur.com/lBw1tGj.jpeg,666,tears reality with shackles of light that snap and fall away,Fiend,,,
"Aphrodite, Heaven's Envoy",https://i.imgur.com/W10quNT.jpeg,886,shoots an angelic ray,Celestial,,,
"Aphrodite, the Eternal",https://i.imgur.com/OTQR1Xl.jpeg,887,twists the fabric of existence,Celestial,,,
"Aphrodite, Harbinger of Destruction",https://i.imgur.com/LDUTqFu.jpeg,888,wills into being a cataclysm,Celestial,,,
Capybara Sauna,https://i.imgur.com/qumq3rP.png,999,"splashes you with scalding, herbal springwater",Aberration,,,
KPOP STAR,https://i.imgur.com/3OI1tI1.png,999,"hits the beat, then strikes with impossible precision",Humanoid,,,
Loot Goblin,https://i.imgur.com/D1Qn2EQ.png,999,scatters coins and strikes while your gaze falters,Humanoid,,,
Random Korean Lady,https://i.imgur.com/hQB7G5k.png,999,gives you a puzzled look and strikes without warning,Humanoid,,,
Treasure Chest,https://i.imgur.com/7GXtbaH.png,999,snaps its lid and bites with rows of greedy teeth,Construct,,,
Yggdrasil,https://i.imgur.com/nuE1h9r.jpeg,999,shakes the world and smites you with roots of creation,Celestial,,,
